Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8c4b02452cf43ebb02826767a4a6bcaa41207f4355b0815e93c93f3923508dd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
2bbbf46fb322e65375514b4e79b68ee80f381fe616c59f4515709242c3ee26ac,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
428975d4110ba7720d7958fda3981e7ad3c3b6c056d7ce6df579e955dfce6ff2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7d37d0c407677291901da2af1449d25e40538d1b933e85e5907c4a630923abbd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
7133d3a53fbfad6ad9fe6f4eb5ba3b9d15a8ff02a761450feda8da183e68fd9b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
3161e156938accb6d51a6de30055bd28a64a5d2c025c5dfaea0c1558f2df9478,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
60dfe88d4e92af0ec4c1ab7f4cb43d0cbba697c878a5b032d64d77d960621d0c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
1947f38f10256add84ba5212c8b29e950eff1af104538f8a6df746e76561cabc,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Burglary,Investigation complete; no suspect identified,
f1a335c0091d5ac9de13cd17e98d53b1eede35571960c83a6146cec8a4b2f0ce,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ba5c43c23cfcee8da859a24c85954ee983efe377b7b6a71c4823397d5b31ed55,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
42c83c5d1511f4c08d5d9ae6654994d4871fae05ddd4d6d59757c3e577d82273,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
d924f8a4ecf3ab07051b45a6960db36d023083b3a44ea944029e604bbfa5ce42,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Public order,Under investigation,
030368b8d2024ad6e68f9db420a046443014cebdf0ef6ae78d85d384d1a59f8d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Public order,Investigation complete; no suspect identified,
ce891d8d65c3d3ac2c7dd858c2cfbf50ea7a2bf80a96ab205af19952f284ae4e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Offender given a caution,
9c237e9301c15a0ee49e2a77f6c112e678081fd519235628788bf89ec7916c6f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
cc19f42242704334383c70e6404354fdad438a07f010a7fa17eafbe8184e61d4,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.537523,50.822909,On or near Berries Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
69848a8bdcdf8603a41b4541bab9ee35fdfde1ae622360279ebde96ad56bc5c9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
e2a6db2a26e53a294375556558be747b5a0256c2060fd4ea9ef827092f9350a1,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Offender given a caution,
bb5a648f330f71b275745f418d15926958fefc99250078d9bd64bc7650421f9e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
0955bfffe36f52e875c351352c810b530d008bcb145f4a7ce62e2059f63ea711,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
e88177b46056309c9ac7832dc9f9a7160f5fe35bd67a1f31a8425a6d3e897e2c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.537523,50.822909,On or near Berries Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
9372b02c6ef67473e419cc4cc74407ee48d4efb5c549b494165de133724e0ef7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Other theft,Investigation complete; no suspect identified,
5b7614aa3746b4bee0da48c9d07108080580997ba909bedc973a657ed6faba35,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
46909eb45f4627ab1e23e5782435410105fb1c2f3c99672ec12fbeebb713f3e8,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
b91cd2abf1dee1db67953677ae81ca073d9f7f0a9fc9e9fe71d29b2a89067e67,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.546586,50.815948,On or near County Road,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
621764b7d9439d86c327045c8ebba0d7007d83574cae344f283fb5824d67dbd6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.547709,50.818316,On or near Shopping Area,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
5a334d1b5e7e56226c0fc017536e788e755fdac9b71daa019b5c7f3788c0c96c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
996d69ee51d78f4028ec01e6295f2e2316e7cba520a92a6b05098ccf7a532ac5,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
55ae3f253d5c3ddc0a4baf57c0fed1a2734ab58610b57366a0a76115baeb19de,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.538202,50.837006,On or near Brook Drive,E01018959,Cornwall 001D,Other theft,Unable to prosecute suspect,
06b0a709e0fa40c6c8b9ae76f40eacd631490be918df57d21a731192608bae22,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Violence and sexual offences,Investigation complete; no suspect identified,
fcbba68a6f8aefbc48ac3448239697b3bee75bf4da48835456090abe80111244,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Violence and sexual offences,Under investigation,
d86c584c3d2ada2e433538ef14a19ab77e5ec522c29d4e3c3622c14682431621,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Violence and sexual offences,Offender given a caution,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.514237,50.830069,On or near Fore Street,E01018960,Cornwall 001E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Anti-social behaviour,,
05a7dc31fcf6a2ca1f902923dd6d4a91eee61fb67250bf7266c5bf724d751331,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Criminal damage and arson,Local resolution,
678fef87f309a96e65aae43e43d89425bc9523320d448e72d85fdbe69a0025b6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.510730,50.830361,On or near Old Drovers Way,E01018960,Cornwall 001E,Other theft,Investigation complete; no suspect identified,
9220fdcd83f4ff1792d926687876f59d1d16bfbaf0a5517342165f02c851e7c7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Public order,Local resolution,
b6823f844e7657314909ccbc94e0beb77b8030cefdca8d17b3b0c385675af916,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
21ab6e33231836e8ecb4d379034d7bc0a1c3818d06e145860c8bd9b2cdef0452,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.514237,50.830069,On or near Fore Street,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Anti-social behaviour,,
5661b4e2c8aa70b97ab4597258c06ebc298e7550ae6ea7dc8c6d42968d43c7e6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
18648e4bd1ee6e756fd13ad9bf2a47f4ba4784f644c551f23e7f4e1b02b6b64b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Public order,Awaiting court outcome,
e8263e96c807a40eb83d630635770acd939537aa1c365ab9d5e05ff5ca4f6164,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Public order,Unable to prosecute suspect,
0dced1214d8ea8a0e6b4700b8bb101482f11988fb31fc9e91fe84e4940240f3f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.540793,50.838677,On or near Acland Close,E01018961,Cornwall 001F,Vehicle crime,Under investigation,
ab65ec6609705e5b9b626b9afb1b6124b06c83b0c62de9dbbee992152580890d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Violence and sexual offences,Investigation complete; no suspect identified,
04c7b4ef189c785c4d08118e79f85fd785aa6600735652cef56df897cb7c80d4,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Awaiting court outcome,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.485222,50.874403,On or near A39,E01018943,Cornwall 002A,Anti-social behaviour,,
330e8adfb66b66f2ca121f2230fc5f0eecb3fd67d2f8b06e5e8621e848a64ff8,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.487451,50.872764,On or near Priestacott Park,E01018943,Cornwall 002A,Burglary,Investigation complete; no suspect identified,
8eb7af098dc8a21f44c6974675d0c58f8e8cdf35a0c8196cc9498f32b32bc3e3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.479974,50.879704,On or near Dipper Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
93b1012295673b4abfa43392e64c385df1cca4e0be4228170cf9970c720243e2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
4e014a9bceef867c255c306eb5fe39005b368e6069d44039502e7e2518ea6560,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.496961,50.810527,On or near Hobbacott Lane,E01018951,Cornwall 002B,Vehicle crime,Under investigation,
6427924fe7e261528ab1a840b46c67d2748155cf67e54c1643def2352087f8dd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.543071,50.761699,On or near Forge Gardens,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Anti-social behaviour,,
746b70045a90663929cce0ea92c1836c1d96f162b5f3e5a20d667799ee9d23a4,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.500228,50.745698,On or near Broad Close,E01018974,Cornwall 002C,Criminal damage and arson,Investigation complete; no suspect identified,
42a6d507944e9cac7a42021b4b8033415241746a3fc6bda7c57bfdeacde505d2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.576953,50.730787,On or near Petrol Station,E01018974,Cornwall 002C,Public order,Unable to prosecute suspect,
cb35e80c03a4d44aaa7cd049a71fd6a56f92ce1c1aa4056c35175bb00d2ef52c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
a1b36de11052ca00392f6bceae4019101f78e271d31dc0d1d5dbb86b1a54ceaf,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
411356ae8d07ec7f8a42e45e5db68f982b771207e74f859fc5590d355a7b570a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.413124,50.772565,On or near Park/Open Space,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
0d7aa5bcbf5334319e3d85b0f8c577211f2920002dae7a4181b6c10fff4b6643,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
ddcbfb8306bae42ec5494880b8a526c4f622556fa66282d2f3e8abe51ebc8b76,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.465421,50.734280,On or near Park/Open Space,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Anti-social behaviour,,
d96530bda3a580dbc2ad5faff596f13dab02c3ba91eed61f6de6410c804cb138,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Criminal damage and arson,Investigation complete; no suspect identified,
22d14dbf8e7ce52e7462e6da22783b56afa54cf38593ebaad0c4fb125345609a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.730398,50.624348,On or near High Street,E01018941,Cornwall 003B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Anti-social behaviour,,
c5bbbb4ee3d0aea688929cd59c26ce737fdb633b8f20470b29291808dcec4a81,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.730398,50.624348,On or near High Street,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.754238,50.664479,On or near Parking Area,E01018942,Cornwall 003C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.754238,50.664479,On or near Parking Area,E01018942,Cornwall 003C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.754238,50.664479,On or near Parking Area,E01018942,Cornwall 003C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.750268,50.661442,On or near Molesworth Street,E01018942,Cornwall 003C,Anti-social behaviour,,
64aef394c6be6c1fbd9711ff324be19586876f8eafcfd79ca89698bb6df5db42,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.732732,50.658725,On or near Tintagel Heights,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
6e11491710140b60e59137d2f19d71ceb68b6070c4d5a9d213f12762c83c355d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.728051,50.668540,On or near B3263,E01018942,Cornwall 003C,Violence and sexual offences,Awaiting court outcome,
be4b38a62103a010c074ff44af78296b3a8661ef65b84c832c96eb8304335ec3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.751478,50.664238,On or near Parking Area,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.694847,50.690513,On or near Shopping Area,E01018969,Cornwall 003D,Anti-social behaviour,,
0fd29af6700cc4b0cc8ad9369db5603e72d856c055c2fdf095ab2745ce60c9d3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.694847,50.690513,On or near Shopping Area,E01018969,Cornwall 003D,Other theft,Investigation complete; no suspect identified,
e7eb029bcd2b74454caeb598ff2cd94fc4085d7c457c0aa455fd180f41c8e531,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.690943,50.683651,On or near High Street,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
87a5070dda5ffee1eea037fc7d6c3614b608c3641c9e20b401d47828b0990903,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.690943,50.683651,On or near High Street,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
a5a0966ec18a065695b4414cfbd896ab88a72962a23dd5c02402c5456bda6da2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.454339,50.674099,On or near Park/Open Space,E01018953,Cornwall 004B,Criminal damage and arson,Under investigation,
c3277105591bf72dc9539eed522b3b2f166a100c61e2c020dbded43e9603485c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Criminal damage and arson,Unable to prosecute suspect,
f29db403b9a44dc3f847d3b8effa2c390c0ba6bef71453bce128fc98eb33e5c3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Public order,Investigation complete; no suspect identified,
9e44b19bd53a6e55bcf32be9b6b5b24a2a7750cce1a371ceb50fecc08a59f3ac,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
67e2b4dd9381ab6ae98abb49eebeb38681ad9816b7d715f0fc9e53acc8c9bac2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.484412,50.695965,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
165ddf2855ab3cb16b06b9cb8449d11b2a443f2c8a6ea21d97b0ec58f0cd1f38,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.454339,50.674099,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Under investigation,
26d610fc2b02bdb53eb3d8bc182cebe1ccd655a3a73c1661b64a553031538cf7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.606632,50.657325,On or near A395,E01018968,Cornwall 004C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.606632,50.657325,On or near A395,E01018968,Cornwall 004C,Anti-social behaviour,,
5a3abd7d5089158bcb6a61500d3a4f6aa4630e1c9e6aefa32b53c40713ccac59,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Other theft,Investigation complete; no suspect identified,
00de58b72338bb43c73ad136ea0b542f82fab576019a65bea529d330a1347309,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.541445,50.688484,On or near Bury Close,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.688581,50.614833,On or near B3266,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Anti-social behaviour,,
7b4a05d647e660e040513e39fdae5b8e9556bd313c4d20fb51a6c335742a8cb7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Burglary,Investigation complete; no suspect identified,
e2b98e23ab036d91ab2fc0451958dea898a6ed42c9e6c335eaa0e6a69f5a81f7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a77e09010bb83756a5b39c45ff70eaaf3afcc07283f0c3c7f393e19fb780bc07,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
27df2f43013633b524581795f1147ca99f6b82425210fece4b04af05e1adb083,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
90513a7d9e5c9d091fc4734b83e7244820d9f9095f4c5ce1620e028cc4dd0dd4,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
