Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c9f9794bea4427156453e71fbe0a9224876355769b750409cc7c9d37da3e74b8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
d806783dd24acddc73b4d91f320d1c3eb6f1780620541a8463a06d2e725bd06c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Possession of weapons,Under investigation,
35ae5cd228014f96979715db543939fa210dbd291621f3ea2ac949c80ea47a16,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.541311,50.822080,On or near Kings Hill Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
777167273f3800d8ab658d8a446a81f90b5851c35fe4a1ae6b1882a096131318,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
ffe938eb9e018f5c14d9492256e2d3e704bb35edce8cb5dd9adf3c13c312ff48,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
c57d07a7cb5bedf405bdab1edae5d6295c81751ab6b80a5a5e27456d6f9dc224,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
c0ca4547e55cb605437bf24c29e43e6c0b065a07d34e098559185d92a4e26e73,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547709,50.818316,On or near Shopping Area,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.513677,50.841054,On or near Stone Hill,E01018959,Cornwall 001D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.517529,50.829234,On or near Union Hill,E01018960,Cornwall 001E,Anti-social behaviour,,
7e3fbe4d9b7a504686b4827cc9e1ffa4fed5d3af39d2c3abd1c4ab5a89575258,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.518284,50.826375,On or near St Martins Road,E01018960,Cornwall 001E,Criminal damage and arson,Unable to prosecute suspect,
1ab12a2626e8b46bc0c9d82572235221be9bb52cee02679296f5d22a1f48fc29,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.518430,50.828549,On or near Woodley Close,E01018960,Cornwall 001E,Vehicle crime,Under investigation,
38dc687ca5d7fb4872c33d3cb5770649ca31bf0f9f5655b9a46997c1c5cc43dc,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.513811,50.831392,On or near Maiden Street,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
271a1b8d0c1ad1ff105cbe6aee49e29b70696319f63c2646889c62c661ca57c7,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.518430,50.828549,On or near Woodley Close,E01018960,Cornwall 001E,Other crime,Under investigation,
c13b331756460034bf288c7f61b75dd3c67da491c16f34386a8fb75b36ebc14a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546143,50.835187,On or near Downs View,E01018961,Cornwall 001F,Possession of weapons,Under investigation,
acaf002ebaf0008d0e3d85bc892f57331927b671d0aac37242668a2b13990abb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.540793,50.838677,On or near Acland Close,E01018961,Cornwall 001F,Vehicle crime,Under investigation,
96b4dc09f6b7f391b50c23837678448ae899e0494bc7f05310adff1b5f43de27,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
647a4505290761cf3894a83541cd31a789a531f8b33102ceb4b5159b5b198abc,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
b09a54d112d082e75f3352d9ff55aaca079b3641d6d841ef84e872eaf8818dc8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
da88778c14d225efda4ba64e704277432c3c8f57c7ef3097ec3f3d7c52ec7317,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.483358,50.874110,On or near Rosecott Park,E01018943,Cornwall 002A,Shoplifting,Local resolution,
7ea807fddb3ddb759760eed21ba4aa8d30d275e092b5827c709b7910a08d5944,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.484190,50.875585,On or near The Square,E01018943,Cornwall 002A,Shoplifting,Under investigation,
53f3eea5d9e26de06cf7b6ebed222bdbe614c6849c374ab81d65ec390167707a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.485222,50.874403,On or near A39,E01018943,Cornwall 002A,Vehicle crime,Under investigation,
1be12224bb9bde99b6e1e530ec59cea99953e40459e9000080ecf8fe713eb24f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6004fa0a8fbd7efc4b49914fa5fde40add943663b56559bb1ee1fd27fae8c94b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.425762,50.871158,On or near Parking Area,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.521451,50.806349,On or near Old Canal Close,E01018951,Cornwall 002B,Anti-social behaviour,,
75a5951e618b1ea11b88bae947e7733021898aba6917154719586a07e9ccef67,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.518823,50.805254,On or near Endsleigh Park,E01018951,Cornwall 002B,Vehicle crime,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Anti-social behaviour,,
9b55d464959903136741986f5ddfdb6dbca3a136d1ca637d1e2be556ffbb1f26,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.395312,50.750151,On or near Victory Road,E01018974,Cornwall 002C,Burglary,Under investigation,
163b82359b15afa5afc8b2c571861716cccbb71e40ac97fdc783e10a0897c16b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Vehicle crime,Under investigation,
1f2a6aa391cad98c066efaf55b43a36bb144ea4eae50e5d2322198b7e8612706,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.489630,50.783719,On or near Park/Open Space,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
8ae57db2d9ab8f3b17efee5ee7de7654b2641cbe42e872377025d9fa9daaab4d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
796c20d8911b7eb5920b3da6df7f4f361d17a717bc13e8907ffdc6efbae64371,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.730398,50.624348,On or near High Street,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.741237,50.667718,On or near Back Lane,E01018942,Cornwall 003C,Anti-social behaviour,,
ce9f874d75935659cbc43c937d7a41b318a7363f972e52a2f3539ba46cb3bf63,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Criminal damage and arson,Under investigation,
43cefe1075744d1ca80a885717ae0863a2af7386614431c3487bcfe1e338990b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.741237,50.667718,On or near Back Lane,E01018942,Cornwall 003C,Other theft,Under investigation,
49f7ea847a35514821fc15ccab07b0a94eb21322d5c696da33f1bf1cc1517bb8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.732732,50.658725,On or near Tintagel Heights,E01018942,Cornwall 003C,Public order,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.616173,50.733448,On or near Lundy Drive,E01018969,Cornwall 003D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.615034,50.732088,On or near Church Park Road,E01018969,Cornwall 003D,Anti-social behaviour,,
111b049329dfae0282859b01c0ab27b3a452d69e819f3338857367267abb2525,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.615034,50.732088,On or near Church Park Road,E01018969,Cornwall 003D,Burglary,Investigation complete; no suspect identified,
0696b7a70f9f3e40bb1fa823e762df2094ab7daa400fe17975df9e71fc85d969,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Under investigation,
e8f1a2a72addc4550b66fead6e30439a08a228aa39ae8073552a9f0111e38655,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.634192,50.653971,On or near A39,E01018968,Cornwall 004C,Anti-social behaviour,,
5838c5acc7351d796b3a6513349253f7cbae757ff8e1fd6cc4650790177a2ee8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539019,50.687871,On or near Knapmedown,E01018968,Cornwall 004C,Public order,Under investigation,
1923fc58ac77add55662faf61c611b55f4dafcce01d43c47f6ec05d30459d183,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.604729,50.697322,On or near A39,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.677181,50.623946,On or near Parking Area,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Anti-social behaviour,,
05be612d322f8f6230130842c5da42db77c1b07556648b8b5b8dda01547a1642,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.677181,50.623946,On or near Parking Area,E01033291,Cornwall 004D,Criminal damage and arson,Under investigation,
0ee1fc838b0e48aa3487c2c115489b8936af7a58fef8807c36020f0d6bafc9a5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.688143,50.620797,On or near Trevia Lane,E01033291,Cornwall 004D,Criminal damage and arson,Unable to prosecute suspect,
37dbccfbf94b444ac7b775ee072d74cba7fe2f4860078a4c1415eb3a772fabcb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.663348,50.621628,On or near Roughtor Road,E01033291,Cornwall 004D,Other theft,Under investigation,
663af9010ee04df83c0463c0dea17b6a25d0dd047f9f2eb6593818be0a022f63,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Other theft,Under investigation,
738eea9047bb1e907e5a98ccb36cf71143f8b23030f96754bbb5ce6e4e32135c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Violence and sexual offences,Awaiting court outcome,
96cf20cab9357205dd381a7cbadf24316f4bb2609deb10fdffb927ce4bb80b1a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
bfe49dc3ef8f46f5e183ea2b01ab06d3a5ba0689ba0099974af8b44a32148b9f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.685257,50.615800,On or near Treclago View,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.681061,50.619090,On or near A39,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.679829,50.620539,On or near Fore Street,E01033292,Cornwall 004E,Anti-social behaviour,,
249a8e88fcc650e678a2774447264e18ae133843a8d477214a57037fc515d089,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.679829,50.620539,On or near Fore Street,E01033292,Cornwall 004E,Burglary,Under investigation,
3589d61ba57c2a31e09772d95d710ab206e41fa09d43b1305e90c6606f306112,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Other theft,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
70ef3f3f1b8f6b905c9387a85b8bc0bd0f632209c4053fb09974b352e854cabd,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Criminal damage and arson,Under investigation,
f77df40e60f548faa177bc6f4ab32b6d5fc05aa1a48aea9db83f8f47fb3badda,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Criminal damage and arson,Under investigation,
72c440559ae1c3577ba70428f069ffa09fb1e262b60cbcf2af1ae34d2463a184,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Public order,Unable to prosecute suspect,
15cfcfb4f4a2f790c7587c3ba35da6ef2eff483ea7e800b7c5f66b048b5e3285,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Shoplifting,Under investigation,
5a5339c6d5d85a84f734a6a1b1bf3902deccd8e86cac7ba4d2144e847980c38f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.374258,50.627333,On or near Sports/Recreation Area,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
1f3817fc972ea27ab0695e0d6b24ab69688b1524d4b8e8ca982f43e93c444400,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Anti-social behaviour,,
db10dbce3d1892a1b75b91b2e9c3990f7a0e185d92a395d257806cdbdbbef88c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.345876,50.628718,On or near Goldfinch Close,E01018947,Cornwall 005B,Criminal damage and arson,Investigation complete; no suspect identified,
e1d800ee5f54d2d8efef1160c80570101b76ec1b1014a167e7d507db4699e413,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Criminal damage and arson,Under investigation,
8b92398ca11bd9e5b6f339cf37a33fde502518bed1873927a893a77a1cba3f11,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Under investigation,
40e123d0abf72d44d3cc473818b2f9a0180c1e641234cc6bcdc064222da6f584,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364347,50.627931,On or near Sports/Recreation Area,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
ee7aa649a44bee521d7b71f79c717c0e0cf657d7317e5b0c88518a7022543153,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
1530fb3cb573995735f7fd0d2e56fa75013e39a790ae1ad4d3b98a8ad0af0715,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
eec413ca6bf736677236c86a92e17b93b629df685dba7847bc6f555671fc1997,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
e84700246109160fbc86c6faf5b08d1e8e6781158a945aecedcfa2aa904ea89d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.355890,50.635262,On or near Edymeade Court,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.368297,50.644337,On or near St Stephen'S Hill,E01018948,Cornwall 005C,Anti-social behaviour,,
5a3bffa1eb2da0067e0431eed2d358211155b41b41fcb3a6ede2e633e1131bb9,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Burglary,Investigation complete; no suspect identified,
38527d451deeeadc16d8acf9fd9ad033527cb3ec2bbe0e22cbde87074be6091a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361180,50.637250,On or near Castle Dyke,E01018948,Cornwall 005C,Criminal damage and arson,Under investigation,
a03cd34102d881e39e3ab4776ac159b54023239334ce8a4e606a223df86eb781,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
117388881e24d620e41f7bb337be51c3c4a431a076635a3d693164b6123b86e6,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
4e0a02a30d71badd4d52295e6de8d575908e861e119d8aa5a7eacce43b3f89cb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.365677,50.640046,On or near Tredydan Road,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
0079a4b7136e13a6bada0fac06120ec690386ab4edb506e899c3a3e92418c2f4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Burglary,Investigation complete; no suspect identified,
0d4fc2deed693fa67d0c78984c765a55f892d331a9cdf442422e1a390180d15e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
2796a017c17ed0a14f9205c0ad06851c01669f8a4d41c95dfb9e0d6ff80ad4cd,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361021,50.637190,On or near Supermarket,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359080,50.636825,On or near Angel Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358771,50.634043,On or near Penworth Close,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359080,50.636825,On or near Angel Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361894,50.635968,On or near Dockey,E01018950,Cornwall 005E,Anti-social behaviour,,
97e4e63425b60c6329ae0a54e406291b3498f3768b6240361a868a327a3596ab,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Criminal damage and arson,Investigation complete; no suspect identified,
3871aca9b582c812b2e7ca51d443332bde7f5745367943ecd83263f12ba3fe1b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Criminal damage and arson,Under investigation,
dfda52f3fb019ee757355e4d217076fef2b0f2cfa85f24a95758d59569be8721,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358106,50.636863,On or near Exeter Street,E01018950,Cornwall 005E,Criminal damage and arson,Under investigation,
5b66792cb1611724526a187eecd7ded27d1e863f9aaf7f519286b8ec2d29f7b6,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358381,50.634744,On or near Mount Wise,E01018950,Cornwall 005E,Possession of weapons,Under investigation,
44c60450c0b7ceac56307efacc0ba94428e4e0fd0bf5ead693a4e3e3f30129ba,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361021,50.637190,On or near Supermarket,E01018950,Cornwall 005E,Shoplifting,Awaiting court outcome,
932de661b1249b37f8fb80cb10a3049f8b978dc6b902cb3ff800d0228597e92e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361021,50.637190,On or near Supermarket,E01018950,Cornwall 005E,Shoplifting,Under investigation,
5dea528fc9ed04e7cd8def6c5e9f1d462e8ccbed91b81d10852f3c1458e77e6d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Shoplifting,Investigation complete; no suspect identified,
1799d16b5f4c55c0fd407c9e187b5724f524e9de936d7b9fcbd7ab9911b76339,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360583,50.637190,On or near High Street,E01018950,Cornwall 005E,Shoplifting,Under investigation,
e6507db3ceb444c3508c34b37c8247b30e6a3190e08a698c4b5d2247a14ecb2b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Theft from the person,Under investigation,
