Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e0b838b759870f70883f79e9c6ca3e65dad72bc9ac2a18237896d230cf6e3c9,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.479974,50.879704,On or near Dipper Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
0a50d5882afb11794295cd34c3b02a30d21bf67a3d5bc3a53c9bbb8d131b523b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.523234,50.806256,On or near Sports/Recreation Area,E01018951,Cornwall 002B,Other theft,Investigation complete; no suspect identified,
4b3bae73a47718fb96803de197049429b8d7937aa694e5477462c6125e22391a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.520305,50.805897,On or near Old Orchard Close,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.500228,50.745698,On or near Broad Close,E01018974,Cornwall 002C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.465421,50.734280,On or near Park/Open Space,E01018974,Cornwall 002C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Anti-social behaviour,,
85492823f42e94f096092cc386a7d8583c8daa7487934683a61837ae6a146b8b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.415520,50.729047,On or near Park/Open Space,E01018974,Cornwall 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0c59140c8108fcc4c1dd0cdef3e04e82f8d1a3cb0202491c307d5314110575ab,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.533362,50.713224,On or near Park/Open Space,E01018974,Cornwall 002C,Vehicle crime,Status update unavailable,
53b2f326b7556b2830d21e926956b07ed408d5b47db98b23658a858ec4c518ce,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.731457,50.593344,On or near Fore Street,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
fc845d6bd03d77fd123316986903dab172ac334485f8b9a660861c45d60a4818,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.737679,50.594152,On or near North Road,E01018940,Cornwall 003A,Violence and sexual offences,Status update unavailable,
c7b74f41ecfb5621865ce98cd1b45c0399d0229c546fe9a1dc13851d5f174e4e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.725569,50.628373,On or near Parc Pennkarn,E01018941,Cornwall 003B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.726189,50.620524,On or near West Lane,E01018941,Cornwall 003B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.728702,50.622642,On or near Penmead Road,E01018941,Cornwall 003B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.744141,50.647132,On or near Trelake Lane,E01018941,Cornwall 003B,Anti-social behaviour,,
37a8c59e3c85a9b924b6c2b1d1fabe05608150455f110b8fa49b19aa8b2aebc6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.729137,50.621616,On or near Pengelly,E01018941,Cornwall 003B,Burglary,Unable to prosecute suspect,
5d12ff71ad3b6fb0f5cfeab1399b910209e32e0858ed1080eb24cb02f42e6152,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.723778,50.626508,On or near Rendle Street,E01018941,Cornwall 003B,Criminal damage and arson,Unable to prosecute suspect,
c82135b73b1c973b8f358718982ca6bcebf3682ca2d5a662b34973502f442762,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.718304,50.633086,On or near Parking Area,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
db0dade2b7952b4c048887119a8dc9c76aadd744c7e731a51746b146ddf8893b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Violence and sexual offences,Awaiting court outcome,
ea54ac7c0c5f25faf5abb33bc8b1fec0f1e38a28bf16a73289a513fd7ace01bb,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
a8032a87d49d44935cc35eebab03c1ca640554e6553aedcc1b258b30144cf2f3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.734166,50.619834,On or near Planet Park,E01018941,Cornwall 003B,Other crime,Status update unavailable,
603b9690beab97c71edd5dbabe5170c552938393077f0e08a934a4db7d5dd59b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.730398,50.624348,On or near High Street,E01018941,Cornwall 003B,Other crime,Status update unavailable,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.754238,50.664479,On or near Parking Area,E01018942,Cornwall 003C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.754238,50.664479,On or near Parking Area,E01018942,Cornwall 003C,Anti-social behaviour,,
da76db87fdf960879f0d50f8f044f60e5842420897e789a20db822ba70eee3ec,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.712216,50.659240,On or near Parking Area,E01018942,Cornwall 003C,Criminal damage and arson,Awaiting court outcome,
85681509eabd6f29f732655b7c4c2dc88dae6c339038f8f3972f12b32338bfec,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Criminal damage and arson,Investigation complete; no suspect identified,
da5130da1de52b404ede2bad9df369dd389b2e3eef69144456b12b7b46e64b02,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Criminal damage and arson,Status update unavailable,
27d83866cffb72e35c0d39162b6db37e280a6c21c1acb84d65ebb40f6e19719f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.751490,50.650889,On or near Palmers Terrace,E01018942,Cornwall 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d3e8becfc82e33f7b650b98c7f172d20fb39cf88fad1dc804f72f79ef18ea138,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Other theft,Investigation complete; no suspect identified,
1de1cd7e7afa68082167517b64f3f36d438c1428b517614b34773990ed1c9bc4,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.754157,50.667197,On or near Knights Close,E01018942,Cornwall 003C,Other theft,Investigation complete; no suspect identified,
8cfafb74a16c9bd7cbe6ce56580cf1b147d96b7cfa5a791bbcceb7996dbc1fdc,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.752308,50.649881,On or near Atlantic Close,E01018942,Cornwall 003C,Other theft,Unable to prosecute suspect,
4fdc31e6876230158b3a681ec8dfb172a519a1268d3d33aff0bc7cd73e868809,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Public order,Awaiting court outcome,
0ffd295c556ef0e3e5a8e250fd3a3d9cc078bf5e4b23064f629c042f493b94dc,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.753209,50.666005,On or near Castle Heights,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
b632453403f1b49291c1e0fb89968af98e608ca3054756e26dd82361c2b4393b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Violence and sexual offences,Status update unavailable,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.701490,50.683398,On or near Under Road,E01018969,Cornwall 003D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.694505,50.683559,On or near White Smock Meadow,E01018969,Cornwall 003D,Anti-social behaviour,,
bebb8d403bf5f6dd95902f4f514559f95e6fc9dd3addd41eb9f4e257a5720c98,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.609773,50.711123,On or near B3263,E01018969,Cornwall 003D,Burglary,Investigation complete; no suspect identified,
98ad95b4772ffe1ca4f8f10ce2fefe40cbb388b79d9051b9941941fec86502c4,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.632584,50.740004,On or near Mill Ball Hill,E01018969,Cornwall 003D,Vehicle crime,Investigation complete; no suspect identified,
6663eaef56f8ac3e0b85981af74d168f6a0ba6c0cd4a719f3f9812b43a2f8716,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Violence and sexual offences,Investigation complete; no suspect identified,
124e1aeda53dd745d304580aae3c62dcf896155aa8e852764fd3c823726870ec,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.369206,50.667470,On or near Sports/Recreation Area,E01018953,Cornwall 004B,Criminal damage and arson,Unable to prosecute suspect,
90534abb47ac56e1e8f1ce489ed187008af5c6042ba894cc43d8351500efcfcc,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
fa810640f31f3d147b60d36df1b852a0a7933285f810df492c7bca41ceac4ff5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
9109bfe9751eef57c89dc4e708af17c8fff13e5f5ece0f0ae31308f833185e07,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.557673,50.656774,On or near A395,E01018968,Cornwall 004C,Burglary,Investigation complete; no suspect identified,
d5ecfbe8d13ad0e33ec9fe37540eec42b89ea0eeb2ef9495e6d6c3fafed076ed,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Other theft,Status update unavailable,
8f5b18f6d77d5c15a12f184122af849b78ef41dea2986309b8996502d120ef3f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.634192,50.653971,On or near A39,E01018968,Cornwall 004C,Violence and sexual offences,Investigation complete; no suspect identified,
55a13b90112e8f50a5fcea98de3e7eb0493b285a09285f5cfb57d9533048481e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.557673,50.656774,On or near A395,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
0768f7fd9f69bad0f1055d08193fdc58ca27b4c9436d2209086f075f5c16ba77,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689065,On or near Trelawney Close,E01018968,Cornwall 004C,Violence and sexual offences,Status update unavailable,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Anti-social behaviour,,
a273283dd7c0cf10ccb9b344d64dacfb90dba58ae944a021181f8c5fc71fdb7d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.672849,50.625359,On or near Maple Avenue,E01033291,Cornwall 004D,Criminal damage and arson,Unable to prosecute suspect,
51dd0f036b42347ad15d9d1a97618e8266f8c155342d99d65622aea09f99629a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.696195,50.611275,On or near Park/Open Space,E01033291,Cornwall 004D,Public order,Investigation complete; no suspect identified,
99782634ae285a00c1dcef57ef1a9ab36b70193277d9543ef4cace3de7ffff56,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Public order,Status update unavailable,
473ed03ce00c033ce7464424700c59a52e82d0b788e9688f0ac20c11311f505a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.682100,50.622673,On or near Dark Lane,E01033291,Cornwall 004D,Public order,Unable to prosecute suspect,
3acd32437f16e90575593508e39cb299ef90010b091cb2317e1567d63af7c6bb,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Vehicle crime,Investigation complete; no suspect identified,
3e2999d321bde29299328cefb6006ec175787a582be6b635b481773b8dd3ee3d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.682100,50.622673,On or near Dark Lane,E01033291,Cornwall 004D,Violence and sexual offences,Local resolution,
212e31466f5291bacd953028a936a490e6483a36d700099fd9d11cf0b63cc6c2,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
34737862a4426f679041eb38fac028965022ebdea1c5a5687659032fb06fb588,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Status update unavailable,
47b3d4c02d55a4ea9f309e888eb8853d87e20d9a0e4faf97c13fe822e549301f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.688143,50.620797,On or near Trevia Lane,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
5d1d0a51fc5ebc56c4443902fff96f48b49c16188f642718f6700a8f24093412,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.664023,50.624806,On or near Tyland Road,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
