Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
899f8e27f1c0809b4b4ab681650f2025e13066aaeb16100e220fdaa539e4dda3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
c300dbedea32ab7d13300c09a89b946792390e4c51a179913644e4770844bc4e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
f012023278b4fcdae939b001dfc9402ec1b2c7dd5aa3a133097dfb3047b16d2e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
44023f3693f515c158a7c5fc1ed23cff36891f88d7f0c801d045943f10e36c42,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Shoplifting,Under investigation,
d715411f8e31dcad952425c5178c7c3448af821c07dc3da508e6e047138ee423,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
59cd824f7a218e0818cd5220418eb2114d50ae68a142217ee65b28b27cad624c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
452e0aeda5694b6e9c2ec2985e11d6d82ba21c22ef5497d3de45b1bc7ea54fbf,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d84c6be57ff0b334d4a8010956052c060531da2450346a89ec2109650b1afc2e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.536210,50.820959,On or near King'S Hill,E01018938,Cornwall 001C,Other crime,Under investigation,
cf1ee18adbca1e5a5996761431bb89249e33b675f22be522d4b692c540876ef0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.536210,50.820959,On or near King'S Hill,E01018938,Cornwall 001C,Other crime,Under investigation,
fbf11f594da679c402d0a8747673a2da951b2e9aec825c0ddcc241b7921f1fdc,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.529461,50.845291,On or near Trelawney Avenue,E01018959,Cornwall 001D,Other theft,Investigation complete; no suspect identified,
5b98449180cd91622a1b65d165c7ca194b6bd327459a6f62c8b1ad5807acb242,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.535189,50.834077,On or near Meadow Drive,E01018959,Cornwall 001D,Violence and sexual offences,Under investigation,
90d6309f04b70bcf6d23cdf7484876db421f635f9baf96e4c06c63819ed5cae8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.533803,50.833666,On or near Lea Way,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
9344dbadf506f5c161803e472023af5cfe04c81659c194fd0adeb600f359626b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539760,50.835875,On or near Quarry Close,E01018961,Cornwall 001F,Anti-social behaviour,,
6b972005dd543459717e263d65b4a7bdacbbc879a3bc256c2bba8a967e87d122,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544153,50.838820,On or near Pickard Way,E01018961,Cornwall 001F,Burglary,Investigation complete; no suspect identified,
6371b6a41a9402cbd8df47794a0d0dcd7ac6be97dcfc84a40f7270952266e678,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.540793,50.838677,On or near Acland Close,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
d13c3b0b26c64c02b2d7857615186ba4ebb06ed724624ee815bbe2c781d468a3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.527432,50.891314,On or near Woodville Road,E01018943,Cornwall 002A,Violence and sexual offences,Investigation complete; no suspect identified,
773cf3341a3aa95942b1c5011435ba73fe91765dae12f03c0403a9bfc2505ca6,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.521451,50.806349,On or near Old Canal Close,E01018951,Cornwall 002B,Criminal damage and arson,Unable to prosecute suspect,
335203084e789d6613e6106cc0ee3431eff556776fb59b48a7a80c8fb8d0f02d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Vehicle crime,Awaiting court outcome,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Anti-social behaviour,,
a9839579243bdb30dc4837d6da39962e8bd8289cb6f27e1f74680726227360be,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.576953,50.730787,On or near Petrol Station,E01018974,Cornwall 002C,Public order,Investigation complete; no suspect identified,
b525673e2845b22811a6edc043a9380fb178a7c2fb106b4ccea7cc06889e28a6,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.499882,50.751165,On or near Market Place,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
b449ea17045c43352f2e92f7eb090886bc26b4d7e975894472729f6dd5053352,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.489630,50.783719,On or near Park/Open Space,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
9b5bcf661a5355d57e62433f0696c0b1fdf5131142347f110426101566bff8ca,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.577171,50.729856,On or near Barn Close,E01018974,Cornwall 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Anti-social behaviour,,
7e27c5034016f88989e82ee4e80df80dca15ec3bab3c7ded1bbb97fbfc02a6df,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.736408,50.593435,On or near The Square,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
f654f41457204416f98b35fcf7b123a1147b23385fc4d14585867a665abac11e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
49aa119ec88dbeb6516d93f88ca6de0d7e80ae367b90d6bc29bd30ffba1f2ee4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Awaiting court outcome,
845d2279edcfb0c2d1856040a9b40e9caab622ed5736eca36478e1f3cf69966d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
31dd22b4865ad118830633a5427ccd373ba083e83f01d3debab10ec59f3a3f54,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
50b7b851f6ddf8a679e1ba2a0d4630d5384105e4c798a1c7f9bf6c687665ab3d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
ed257325b8b6b9fb8369b8ef292687c8eb044a7d388eeb569c8d8a2ca7e3e26a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.730398,50.624348,On or near High Street,E01018941,Cornwall 003B,Vehicle crime,Under investigation,
2eca855eab75c393782079ba42e3e7ee52f19498b91dc232fb9446cf2d88b298,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.718304,50.633086,On or near Parking Area,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.741237,50.667718,On or near Back Lane,E01018942,Cornwall 003C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.753209,50.666005,On or near Castle Heights,E01018942,Cornwall 003C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.741237,50.667718,On or near Back Lane,E01018942,Cornwall 003C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.754238,50.664479,On or near Parking Area,E01018942,Cornwall 003C,Anti-social behaviour,,
29c40fbe8548a1e482e34e632969a9baf91a1f01b5053e7c94e5ea6735cb6918,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.741237,50.667718,On or near Back Lane,E01018942,Cornwall 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2c0f1a56f5a787d96b85d71f2aa38b271b883995404f6a2e7d753ce0bb599179,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b1baa9f9a59631e9cd22a40b2054c2613187fe25b3b62df81a16cbc92f80cb36,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Drugs,Offender given a drugs possession warning,
20fff8bc23f58ee3c29b5f5c1ec92e05da4d08528783068197a5bf8fb48efa01,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.751478,50.664238,On or near Parking Area,E01018942,Cornwall 003C,Other theft,Unable to prosecute suspect,
9297ee6ff02a5014f6d23a8249229afa52a610501502d9dd555173678b2d0b06,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Theft from the person,Investigation complete; no suspect identified,
b8793c77cf2c83f32c11c8413ba0e2ae7c4d13e2abc1f5d3584b8d3168441a20,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
83ac70e128e5ddead1470b3d9c462c60003a83daba011d940f4a415ccb682fc9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Violence and sexual offences,Awaiting court outcome,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.691334,50.684550,On or near Fore Street,E01018969,Cornwall 003D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Anti-social behaviour,,
516145a9610ef38f264f4044b7b24f554f5ee9ac14258e55a9b182bc9807efbf,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Criminal damage and arson,Under investigation,
c52fff81dcf1715aa7370ebdf7c40054b502e1af59c2f194efd3d6bc0e7b1e6b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Public order,Unable to prosecute suspect,
afbd14c415c7ce8309fef0360a65a321aae8e40d3e15c87a76f1947d87ee4f12,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.690943,50.683651,On or near High Street,E01018969,Cornwall 003D,Violence and sexual offences,Awaiting court outcome,
e87ba2154dd52756105ea2156323253f6dbf77c0cbd8486d50e547930174d25b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.617750,50.732756,On or near Haven Road,E01018969,Cornwall 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7aef41ee1e928a42d0fe9c44d57d4afc0f96cb65ee86680ca70d43a01ae85f23,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.615034,50.732088,On or near Church Park Road,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
9a86d836b360166dcfb6dd5d323d7d05d724fbebd8de58f79e61efb438d1693f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.690943,50.683651,On or near High Street,E01018969,Cornwall 003D,Violence and sexual offences,Investigation complete; no suspect identified,
026d63271d43258eeafbe3324ed39f95fac1c228f2534f600f92ae020d328e4b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.713556,50.677567,On or near B3263,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Anti-social behaviour,,
bd3e9315d03d8772008e7929e24aa757be4d9f17c31df65bc5130d2797fc8b9e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.469019,50.681416,On or near Park/Open Space,E01018953,Cornwall 004B,Criminal damage and arson,Investigation complete; no suspect identified,
71786a36b50eb71e948124ca310297494b7ecc0e6a925e9f904b8ea15850412b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.369206,50.667470,On or near Sports/Recreation Area,E01018953,Cornwall 004B,Other theft,Under investigation,
8c7891b70f56155f847311885b71b61b0cfc826e4f5a93b153de218962fe3402,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
9386b586228fec979be139577a041ef0a536035097df6073b4581689b0547765,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.681256,50.613320,On or near Fenteroon Road,E01018968,Cornwall 004C,Anti-social behaviour,,
3185b45586b79bd2be798f362e368883791b7602a3f184723b1f0f2352c6714e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.681256,50.613320,On or near Fenteroon Road,E01018968,Cornwall 004C,Other theft,Investigation complete; no suspect identified,
4efe0db8ad40e8eee65600dccde3e1239f3768b5cc7a1777686280e9039e0fa9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.590363,50.709785,On or near Parking Area,E01018968,Cornwall 004C,Vehicle crime,Investigation complete; no suspect identified,
07a88dd0b9faa59b3c664ee981fe6e1855d68c5a10a4ba6033ecdee99de99bed,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.612662,50.637987,On or near Airport/Airfield,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
d60418c7066e151ec67cd47c17e69c972e819fd7ac7327fbe392023b30586ded,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.681256,50.613320,On or near Fenteroon Road,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
cde1ceb3d2233bb0410d9d9f943be4072ffa1000dc273f6c2276f8897f7e3c7b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.677585,50.625088,On or near Warrens Field,E01033291,Cornwall 004D,Burglary,Under investigation,
52527894d79e94fd0f78b8d05bed8676c4361ee95df4fea1520d22b2757be0b2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.703329,50.600846,On or near Shilla Park,E01033291,Cornwall 004D,Burglary,Under investigation,
1cd11265ab61c9b66dcde995885846fef062d735608dddc98afa89846ac91aae,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.688143,50.620797,On or near Trevia Lane,E01033291,Cornwall 004D,Other theft,Investigation complete; no suspect identified,
6805c964011b6e128677aba3f8e5b2babae819a8989dc52fa8d9620933d9629c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Public order,Investigation complete; no suspect identified,
d681e98d9925fe20cc4f7a46f69fbac91d1094a857136ba9594fb5500a284ff9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.688581,50.614833,On or near B3266,E01033291,Cornwall 004D,Other crime,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
f7981a7095a3be0ab0067c78e3f6798e2fb4a77dcfbf944d8b12c9e65aa8f64e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.684719,50.616784,On or near Roughtor Drive,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
bbb970f5056ab5c837947223903661eb3ecf36d207123cddf844a5e587989a5d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
e0ef026099d52e962d008c7d03adb4ea3949a409b4e684cd390fa288fa9116b3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Public order,Unable to prosecute suspect,
8eb0a471b2a45a53e38f1eb8a3cd044cfa9d781d94d22b115067e2b2147c09bc,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
4c7706a07ad460af207b27668308d3bf4864660b4dd310a968fb698ac61604d7,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
2fa13adbb21c9cba52a83af09e1167132e1fb5f7c9de7c42cb8d19618d99f65f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
5b31293dece95867a7e62201709afaaa07f32efc41df92a84e291864d354f25e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
d1e263aef4c348896c9f712d522540d800d022fa788151695b2f70b8efcd8487,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
a470b7927cba9c2f9546506eba97245993d7aa9e7ae48f8f212309186afade2a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
d6a824bcffe722031d8debcb85bc98b235469f59e1fa6b54d57ca0c8dc0b5a23,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365740,50.630601,On or near Woburn Road,E01018946,Cornwall 005A,Anti-social behaviour,,
c5f95caa81fb96f8847831281067d1ceef16833cdcf503e34beb7e2c2d9b4ad3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Burglary,Under investigation,
1d35ee1aec3113694d075ee19b31d24f311390bbad8bd646548f082ff8243f05,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Other theft,Investigation complete; no suspect identified,
5b0ea134fb49d53e04f3775b2a9f5cae01f6b497db31218bef8a08a06a819ab1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Other theft,Investigation complete; no suspect identified,
fcc6ef194deaa7644a1e48d930369bab1e5372f1199452a142bf403603217350,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Public order,Under investigation,
a87c3c70c7ee8184bc18c37b26ae61bf9911fb52cda2f05a727e3cdd8583db8f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.373225,50.626482,On or near Quarry Crescent,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
7a285b4fd685d07a1670a403f93be36e798effc2c22f25db42a372f6e34b9860,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.369135,50.630073,On or near St Johns Road,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
952d820dbad0aea5201f5882c956130a74d8a50612c06a1343d0597663f33a48,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.373225,50.626482,On or near Quarry Crescent,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Anti-social behaviour,,
25fc4d0863dbcf41e01487183c095fbd043742d619df0f88e4b6a865ebb3ef29,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Burglary,Awaiting court outcome,
884e07d6c95cb29e4993b4b9f05b84b0e00d3c830dd8a6e14a7b4410021fd46b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Public order,Under investigation,
2bd311d9f687b5e3ebe7c7ad4dd114e1766212a690eebbf3fac7b619451a152e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Local resolution,
4a017aa92ec1055afc0b9a7eae3ce6a5e1edde45032af1028e40213dbd3848df,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Under investigation,
da8e8789cb2d2f6adcb89a696f7c0e620d379c8153e554a8c863760d3accabbd,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.345876,50.628718,On or near Goldfinch Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
8d0564763df63ed3bfd6a42ec7915d83160e4037b11f06d8859d1f8ef6c4d176,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
b073b54371ead724078fae790ac0cb698952de324e67e1be95bbc11336c7e53e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
ad801f981ecb8be9b46b88d80f4cae8d23d4e5f9cbea08fe724f9c0892e7df87,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.343418,50.628192,On or near Robin Drive,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
84d9eb4ce0f53f3bf87a4e39a0c45d6336064c5a804c5950510fe0598b5ea98d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
