Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4abe1abe539ec4bbad6ae19d907d8747eb2cbceac6a8b9cb0da338993481c5a9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
fdc818cbc2e811f42c18fbc9a60c786b0b3421ba420213744bc28902357861ef,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
aedeaa7cc557b47ae97214c69ca96333038ba8cde16a9315f1ff7fb15cc9eaae,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Burglary,Investigation complete; no suspect identified,
8a71b58f0f44fff1a93e2ca9279086a1df9ee5d02c6fa2887f94a427dd9c552f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Criminal damage and arson,Under investigation,
644310c49895f8158b4414dabd647228678d782566cfc39b6f22022c999faf55,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
bed82e272dab3a4ac4fbd2a25fea38368e6b98ca07e9f200206379ac0293d003,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
701d415860ad1641275eece466b8d13264a02d13aa7003dcdb9bf9a5b6a991cc,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.530003,50.818818,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
45a597fd7868bc6dc412e99ea2c84a9dbf3d8b497507196f079d3ea9e1ee9914,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539587,50.825365,On or near Warwick Road,E01018938,Cornwall 001C,Burglary,Under investigation,
32c59cce835de56d5c86059340a1b0b0f0d27b7a3f7bc224d676fd7d85298a02,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Drugs,Under investigation,
e7052fe7d90f651bd49c2db8997db2f1a65bd81ec02c34dc805054b3c0bbc9e4,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Drugs,Under investigation,
bec407e4b8b38e7ed59ad18e933cf69996976d34b0fde440ae9c6a185cdfe2db,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
e183566cb733164c542a7bf4551448a6c5d70e895629e9ffe961bcf0b74d3ac3,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
68b2f9d9de039be786b12e5f9abe113d0845aeb892d890d352ed696589df6559,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
799065fdd20458616da5df3467856dd3ff58e756e4afe6cb516e341eaedb5468,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Other crime,Under investigation,
ff3a05be5f2706f60ea466b2ad017baed59f423bc4d5baa87c09a074d1f48087,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.535189,50.834077,On or near Meadow Drive,E01018959,Cornwall 001D,Drugs,Under investigation,
94e0141a08e7b07b0a9de914aaa8ffcc608a9b10b79f5c5c97e2ebe721a0329d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.534864,50.837520,On or near Seawell Road,E01018959,Cornwall 001D,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.514899,50.829974,On or near Corner Gardens,E01018960,Cornwall 001E,Anti-social behaviour,,
3a11eee6228ec72f652082c1a97642ff6259c18d714ba754484efb27c3413ea3,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
30808da39a395c837df9fd5f8851d618584f625a38fbb04b8baef4ce99d471c6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.527610,50.829447,On or near Coombe Court,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
ffd11f33ca597f4b83fefbc163bcf390fdb6f9bccb971ef64e3d76be8948e9d2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544153,50.838820,On or near Pickard Way,E01018961,Cornwall 001F,Burglary,Under investigation,
94deb480ef9a21383fe74b37f1f31fe1c9c10217082bc6a8b246983067722816,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Public order,Under investigation,
8897ecacae27d121875aed3d73ee9b60c7ae9a9537f6234ce72cac0da2ca21c2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
2111d5c0c7b39844ed7a3a2fd9ea3ddb0b21bf218e1a4ba12da7fbf6606018b6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.836045,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.527432,50.891314,On or near Woodville Road,E01018943,Cornwall 002A,Anti-social behaviour,,
4e12aa4fa0c371c8c25b14957a61bbaaf750506dad709a7feb6e7f552ea8d275,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Criminal damage and arson,Under investigation,
0c66032704aa867a858807d6b59047347eb3f07a0e2e12721344d8ef7fbcb8cb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Drugs,Offender given a caution,
0583bf69b390f5537a102247313d09e53ae0214d0bdd24600460035474dfdc47,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.553116,50.790675,On or near Crescent Close,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
4bd964aa5df5c12adbc7a2866627fdab08e44e3b5417508e2584e868c0438d42,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.468419,50.835653,On or near West Street,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.453658,50.756501,On or near Balsdon Road,E01018974,Cornwall 002C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.515354,50.749393,On or near Park/Open Space,E01018974,Cornwall 002C,Anti-social behaviour,,
71e6b7243383e92c51e6083ac10c58dcd988c66a50bfa743071423c047b1f6ec,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Vehicle crime,Investigation complete; no suspect identified,
3029fa15272bda512ce8e2eae548eb36fbd3ad6fab1ab5f79de8a1e191ed8fd5,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.499748,50.748128,On or near The Glebe,E01018974,Cornwall 002C,Vehicle crime,Investigation complete; no suspect identified,
44b888a78dfaae7679f393492efa8dbcd874772289d6c263980787cd863f8abc,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.500228,50.745698,On or near Broad Close,E01018974,Cornwall 002C,Vehicle crime,Investigation complete; no suspect identified,
3c52464ef5430ab9fdf53989991b080579919a344d38acbce2b1f5d515f22ef2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.576953,50.730787,On or near Petrol Station,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
f87ffd089004f7e642156dfaa6fec0c4fb041c5b734df0a89c369159bf04a2f4,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
612f8a23290b8240936161c223aafa644f30aafa7df28585a085be4bd55277c0,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
57618a06a2c6f61cdfa2410751b8ecbcae61088a7b1a388a59af93ad9cc5af40,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
0b3177b17b98988923e2565e1f380ead73315e155f2034d7295df9229800ab5d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.709921,50.567259,On or near Parking Area,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
0800440aa506a31f8e0f3aa89dbd031026459f1c4c90bbddb9bdb4a9b57347ae,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
c295d233c67fc3cd31a080ed8b4df9f610d4907b968d9c4b166461cb1a067b0e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
71603fe7a6f36d76337f354e9a8961af0321bf9993234036eca77ec4e019bfc8,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
07055850a207d00e698cd3f223165d88b58d368875ba64b7851edb1e26600c99,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Criminal damage and arson,Under investigation,
73f53b13a8dcfd327307df7737fae7cbffc0e4d44d32f60b4180cc2d944eb252,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.712216,50.659240,On or near Parking Area,E01018942,Cornwall 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b78845fa4f192c717da170673b8bc38aa508846c9ab01441b3d1176dbd73c336,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
29954c4715f7b77d5923e064077568d63d685492e8bf13d711c5be6a0aa51087,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
0b56a2e9f11e90c9b1ca5a736ae5d754b67a771440c0b9924a023777361b677b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
dd7671c3e6e4ac2f421ef4d9f5f8709b6a5468d55c3a046681019828940c188a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.700896,50.683411,On or near Cambeak,E01018969,Cornwall 003D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Anti-social behaviour,,
60a0eb63d03546e14d4616f8843fbbcff1c4d1733fec32c8106ceb62268515df,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.617729,50.733899,On or near Penkenna Close,E01018969,Cornwall 003D,Burglary,Under investigation,
112f46effa284e0c20f03009287ba1372f5001d455be92816417a041f91ae68e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Public order,Under investigation,
b8c307a1586405de5f596375b199edc03abcf49745d862695529b556fe278316,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.681193,50.665616,On or near B3266,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
e22394e078662bffff968968e028e119b3b06b4bb20d26a79834955e584c547b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
b4cbb28f9112f8ad6563705731c0734262878108749aef4d45d4822eae3d9689,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Burglary,Under investigation,
cf9bc7beefc19dc7abb9c7dcf24972825c406dadc49a3ee21f681c3fb2f7fd3e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.454339,50.674099,On or near Park/Open Space,E01018953,Cornwall 004B,Criminal damage and arson,Investigation complete; no suspect identified,
37eda26413043bbe8ed453328d6fd8550af0044983461edbc91db911d63865a2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Violence and sexual offences,Under investigation,
c67b4bcab68b4e30923f25efce870eade1e466a0fa7cd6a4d62531aabd0b31f9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.482161,50.713687,On or near Park/Open Space,E01018953,Cornwall 004B,Other crime,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.507273,50.627819,On or near Church Way,E01018968,Cornwall 004C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Anti-social behaviour,,
40d51a8d248baa5cc4a3820611226333866d50ac498e70ce771d8a682205cb37,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.498434,50.635529,On or near A395,E01018968,Cornwall 004C,Other theft,Investigation complete; no suspect identified,
c8e0c82ee9ba5929b19221ed7d930c0c27f4c9a45370af58e562000e2f1d0e6b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.606632,50.657325,On or near A395,E01018968,Cornwall 004C,Vehicle crime,Under investigation,
dd260b4212761fc53a0a7415b4e915ad032d563dd80d43a93e126a4f334d6935,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
62fc7f57ab5547bf6fb1cfb9189b839981e76a85f26e37cffe1f59fc1017d34c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.557673,50.656774,On or near A395,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
770181c47cfdacbfc23c26be5d079c8a8a5e9f7cabd984992f1edef60c653996,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
6d4e409ce57970f0b1dcae5f74623a3310d076ebba563aa6ecfbf5f4b1d6c7a6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.675631,50.624801,On or near Hawthorne Close,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.696195,50.611275,On or near Park/Open Space,E01033291,Cornwall 004D,Anti-social behaviour,,
01efb34de9f67b2d74d8134cfa19cdb7e4bd70aa5833bbccb055c5ea41e09c28,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Criminal damage and arson,Under investigation,
ebe818a50379c4d6bbd44f6eedcc29c5bf56d54b27c7c4c3f18ecce21bc13c1f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.703329,50.600846,On or near Shilla Park,E01033291,Cornwall 004D,Other theft,Awaiting court outcome,
a6bbf9a7cbb204feb054f15cd00bef28ea9cbab4e0ab8d425286725becbcade9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Public order,Awaiting court outcome,
933e2184d5c1b650cd97ec739fecf132a0bf992794f26bf1054bb8cedea98f4e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.676619,50.626757,On or near Trefrew Road,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
aea25b97c33c056390b8384832ab088d1c27233a235ccc72de13e254915c4238,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.696195,50.611275,On or near Park/Open Space,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
3f80555abf64145dcd878fa77ae5f95d94bd3d1f8a6b646c9cf1a01773a7b650,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.674257,50.624005,On or near Victoria Road,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679829,50.620539,On or near Fore Street,E01033292,Cornwall 004E,Anti-social behaviour,,
49d20904ed290d3ddfb83266cc4f0d84b4d60ca96724efa4b307e5003dbfc3ae,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.681061,50.619090,On or near A39,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
0241d972d6f585c39379ff8b816bc5311874de41c8540e33fdc333df6a6efdc9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
cb0b725ef26d2d98ccf630896d7d78bbfd3d301f81d779ccf8bd48a36dcae1b2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
fe966dd2f12be239b0f5cecdb8c2e26666007991602c4dc3ad2b0505c1ba7414,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Public order,Unable to prosecute suspect,
2791c29de7da56764fa42d41596fe36d1fbc56f0aa64767ff7e2f0b71f444047,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Local resolution,
3898c74a76e22b538e2ffa55fcb76504b8236fc417b763bee57abeb2c5222f22,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Local resolution,
b7b6406e9e7746c3c781f2ddd0734f1c53d8450ac2a3a09fd60ebbe4eb065fd1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Vehicle crime,Investigation complete; no suspect identified,
df93c065fffe2f85da1535a8fdc0f879fa06f9afdd396a2d479a39dcb31e3d7a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
e6bf809577ceb4c2c2319a1199800c9c8f7a7965ebf62a998afffb0b30efbb4c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
ea59c4dd0370b0ea37f15930196da7efd5f168b406abad319113dd5d53f1cb50,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
e4f7d9ff80d71a5568357987325b830dbb2935544636aca1e9dd56daea48a544,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.369135,50.630073,On or near St Johns Road,E01018946,Cornwall 005A,Drugs,Under investigation,
62a0f86ae25cc2f646558d1d363b41c3131d44fb01cd1decf555ce6764f0f63e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.377882,50.627421,On or near Bangors Road,E01018946,Cornwall 005A,Other theft,Under investigation,
de04614e7f6383e677e7913ce629afa42e7f01a8fa2cfea5e32902d9543d3f23,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Shoplifting,Investigation complete; no suspect identified,
06d4e46f97e6e06d8f6e872112775a9950a8444f40981c0d520dd3524248b612,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.369986,50.630964,On or near Castle Meadows,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
85311d09e21433954dab24aa884564dcc8fb3e4adf540ad67ea7fc324a4efe3a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.373225,50.626482,On or near Quarry Crescent,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
4e4473ee9cbab4df16b193f435ff78344115067bceef667774f656400f85a402,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.369986,50.630964,On or near Castle Meadows,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Anti-social behaviour,,
78e107f036f50dab13178e4383af6c7fe0363e6171db920f18a4f5e957ada26f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Burglary,Under investigation,
bd7e3d7ad3d98afa5377f526d6435022b16f867330b662452bdf341c0654a609,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Criminal damage and arson,Unable to prosecute suspect,
06f0e21a1a902b2882f533c160a686414070e0aaf66edea300771c893c76cced,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Criminal damage and arson,Unable to prosecute suspect,
68f74458630ae52985010cd807b1772d9552d49a4218344a599f6ea6064e71d7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Criminal damage and arson,Investigation complete; no suspect identified,
521028e9511ba11f6d90ad635841a21e0eedc925b3edba9e4abdd56e79d9f755,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Other theft,Investigation complete; no suspect identified,
882ba6822d1e7583fae66eaa6197ba89138a199083847a277a6dcd66bc79ef8d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Other theft,Investigation complete; no suspect identified,
