Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7aedbddabdec8df498e8c9874ef02b64b1ad9d206f9f3140db0fcd339ab45f2e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
8061f288a8c29ad77c05f73bee42ac74f601781e7d4e45387aa90ac85b83015c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
a9aaf19ccfa66c93f444d58e41f08d907a844e36dc689449c159d835b2b103a8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
1dcf10c4d1cfe4a8abddf686737474ccac7e7fab162456f331f32dee3d9c1a56,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Anti-social behaviour,,
68776d503d38865977853a7f509b654389fe02f09661d7de06396cfb22979465,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
b357c869f1ea6c8ce67b844be4ae8ec9ec0ad92c80da74901ac82b31e02155a6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
4c787cbee5a416100a7c86b967efade048d1341e053a4f7d8a2341dd750e2574,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Public order,Under investigation,
613a7cd82a775481b90d791cf4c863ef6559f9def40e356a31f0601138d172fe,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528209,50.829246,On or near Granville Court,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
31ee8e583d2755ae10ed01d246a7a295130c3b2d74989ba9b95da2c483f0a5a8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Anti-social behaviour,,
20656c2790d52e96d25d2f09d8fa8375b8df757fe38ed3518c37d37875c60fe8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Drugs,Under investigation,
dc607413d3915d6c7cf42f4cf93849c735c6fe92f50238225ff1e6fdbfc8fa29,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Vehicle crime,Under investigation,
b005fb3f5bdbaa91a75bdde19a6e50f9fc8c3537fad9ca9cf2e1b1618f4e129b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Vehicle crime,Under investigation,
627e62d1beb89ec77c9466065cd1367dfb2fa865f4ecb8f7f014f34a9e79fef3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547709,50.818316,On or near Shopping Area,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
f7fb5c6df2aa2e23f0d28540fba0a844aecd22ed332bdca668741639ead9f3c0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.540798,50.824907,On or near Monterey Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
61dae12d547dc66baaf2b9c0ef55eca90493a29c3fd835213083dfa6b566a8c4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Burglary,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.527610,50.829447,On or near Coombe Court,E01018960,Cornwall 001E,Anti-social behaviour,,
442b29830548d651b9258a3cd6adefd6eb4c4ba691ea40eef2ca3849dccc06ad,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.515769,50.835316,On or near Parking Area,E01018960,Cornwall 001E,Other theft,Investigation complete; no suspect identified,
9b3b5142927bdff480eaca9e679c7e27321e33a6b549afb5f078e303750b973d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.514899,50.829974,On or near Corner Gardens,E01018960,Cornwall 001E,Possession of weapons,Under investigation,
52cbf0c2570c8909d2943a59e86601d91ef4516a5ab3738bfd05c570c6f5ef9e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.517987,50.833523,On or near Grenville Park,E01018960,Cornwall 001E,Public order,Under investigation,
37d78b74ec9f4cddea0d5acffe092bcc8444f80480fa3f986f6e3eb059ee324d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.514899,50.829974,On or near Corner Gardens,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
172943cccbb317ddf3bc3ed41746055b7ccc44e7677f07d0f7a5f28d29030473,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
e76b97ac48e75934edfc325e524ab0b39ddbdcd12c7855ce02c1146fd3d6519f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546143,50.835187,On or near Downs View,E01018961,Cornwall 001F,Criminal damage and arson,Under investigation,
f032b77885802679e4bfe1a764eb259801abd9a4083d468abaf5011f2656554a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.523947,50.904179,On or near Sports/Recreation Area,E01018943,Cornwall 002A,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Anti-social behaviour,,
fa9591f9e3f0194144de101b0cd0dcc08c0438a62ef69c873685ffdf83879eb0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
5ea4e74d802a9147a7ada0914644f4292a9870249395687d822785f81b93a28d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.485222,50.874403,On or near A39,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
f13f78b64bd2499cedf90b7fe502fbd722410d2adf5a9b17e64d8046a15f9703,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
f75aea826a0dfb0d9e6aac75684aba7c75174bb4f921c55ec4fe4a292361eb22,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
7ea365704a6b7920324773d2bfd125a53ff03692ac87c6939570eec224e3cb5e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
9d40e904cd4f491c075139eeeb70dd102b3092ae3229bf059b3832b0f497e4e0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.515300,50.803891,On or near Hilton Road,E01018951,Cornwall 002B,Burglary,Under investigation,
a12811958e8dc47da74be0eb4dcde44507592a7d6de3f38db326a7554f271ce0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.513619,50.819101,On or near Howard Lane,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.499748,50.748128,On or near The Glebe,E01018974,Cornwall 002C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.413124,50.772565,On or near Park/Open Space,E01018974,Cornwall 002C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.499748,50.748128,On or near The Glebe,E01018974,Cornwall 002C,Anti-social behaviour,,
9742f8c880b5e547f49ad097e261c85de1b26f795d90a140ec2e643f5f5d3758,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.499748,50.748128,On or near The Glebe,E01018974,Cornwall 002C,Burglary,Investigation complete; no suspect identified,
205232ff2e5b759253c8a2ab4157b0b4bae782ff046f53cd2b3fb1bc722a939a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.500228,50.745698,On or near Broad Close,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
785520e45879f482871c8268cdd39d48137652effe7557b58fa3d43b4cfff28f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.501857,50.750718,On or near West Week Close,E01018974,Cornwall 002C,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.746692,50.607935,On or near Gypsy Lane,E01018940,Cornwall 003A,Anti-social behaviour,,
cbbca2125430adb21f6ed296e3bb1ae8e85556558f953049c4a0ecb832ba04a3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.736204,50.591380,On or near Valley View,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
b249e1f05102abd6f2c0b199cfd450f0e94ab0e6bd1da96f74c9edbc73ae5f24,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Burglary,Investigation complete; no suspect identified,
4e4399c7e9f6bdc6caa91a1f89d7329e7d6d74b5538d0bfb6f127d695c9fa970,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
81e0c19064cca0074daf3b06c6f65bdcbe69ea051a0fa819d1f5bf154a328f8b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.733949,50.619497,On or near Roughtor View,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
2271c697642e927e2b586816522c6f96dcc99c41e3e585231c0264225129dd67,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.754157,50.667197,On or near Knights Close,E01018942,Cornwall 003C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
c669ac315f48fe53e245eb6261a37a980ba389efaf66561764d6594b87ef1e2a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Burglary,Investigation complete; no suspect identified,
a24749552c5c8ddd4bd8bfb99c27eee9a17bc88013405270312447166f0b2c19,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Criminal damage and arson,Unable to prosecute suspect,
582c31fce41c1db73968305ef3af0e8cdb84ee47f9f02f721b4d6a13bfdb4644,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Other theft,Under investigation,
7429a5fa4d44431059b8778aa06d984a246e8e9c2df6bc360aef0bd91d9b688e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
374dc5aa639f91feecffbb242fa9e2b58d639ab1cf4c4bc43f3d69e150a5180d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.747813,50.662292,On or near Parking Area,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
0230e9a4c10b54e5b6c62fa5317e3a071522747694bce5bb2996cb2005a01af7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.741993,50.662240,On or near Merlins Way,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.694505,50.683559,On or near White Smock Meadow,E01018969,Cornwall 003D,Anti-social behaviour,,
366a429e31d5bdc2ba5de945d7ad5b6632633f71e1383d99ccc10ed74ca7cdf7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.696965,50.683494,On or near Eglos View,E01018969,Cornwall 003D,Criminal damage and arson,Under investigation,
326ef20b8654d4cd79cfda56af53b25980747a36db9dbc0b0d888e2fe2536f80,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.694505,50.683559,On or near White Smock Meadow,E01018969,Cornwall 003D,Criminal damage and arson,Under investigation,
c5beef1a584ba51dfcfa6bb40bcad9a9cdf6501d5eaf563e169f4f83c7c1bef5,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.696914,50.684574,On or near Trefleur Close,E01018969,Cornwall 003D,Criminal damage and arson,Unable to prosecute suspect,
8e390c50e58b37672baaa97edeec4d08a9dbd7ece9f6e4334bc50f6196cc8985,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.683240,50.660568,On or near B3266,E01018969,Cornwall 003D,Vehicle crime,Investigation complete; no suspect identified,
7eba9c1c25e355b26714d43b64eae77c3a20162775fa1f438c621044ab495ce5,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.690943,50.683651,On or near High Street,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.484412,50.695965,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
2ab2deaba02b6656333c2efcdd4238fc24cd43aaf178ca63e89f881bf7aae32f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.378242,50.669840,On or near Peppers Hill Close,E01018953,Cornwall 004B,Criminal damage and arson,Under investigation,
abafea4e46ba169f0ea02055c4d0b9b91708dadf03cb12f7fe58eb4c756c1f6b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.454339,50.674099,On or near Park/Open Space,E01018953,Cornwall 004B,Other theft,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.682100,50.622673,On or near Dark Lane,E01033291,Cornwall 004D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Anti-social behaviour,,
7a7cdfd3b2359c120e2f530f78177a1c4e171fc42778e6e8a4beb7871cfa3da3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.672849,50.625359,On or near Maple Avenue,E01033291,Cornwall 004D,Burglary,Investigation complete; no suspect identified,
f23e65d2637d89147cd73db7ca95377ae6cbdbf29b87bb4424e7d3e40e0494d7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Burglary,Under investigation,
b3d31fbb7a719119ac70dffc8dad46c9b5e63a0af3d307b7c14f7e6af6d6d5ee,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.696195,50.611275,On or near Park/Open Space,E01033291,Cornwall 004D,Vehicle crime,Under investigation,
0d91a283418ca3bb28bf840a021df51f1678d2861e0659377a2670478671211d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
ac6fc0e0a35540c1b931355b29ebec25b8b33cf1d67721102368c357ab9b218b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680244,50.623606,On or near Hillhead Gardens,E01033291,Cornwall 004D,Violence and sexual offences,Investigation complete; no suspect identified,
b3352a5a0712f2969a9865baa034006b4f48f48351ae3458d5ddd0e75a817f97,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
78d3a3dd2fa394078a54834bfd0fef787607e51cc2b937dfc8217ce7f1849d1e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Burglary,Investigation complete; no suspect identified,
26e1fca905dbddeb39e60d13ea2e9dfcecb6e6d0662c19eb40a3fc27ecadd852,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
43165627a7f5922b1cf997d04b930bb8b8ad90f87fb0b0f260e144de4ebd5ef1,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.685257,50.615800,On or near Treclago View,E01033292,Cornwall 004E,Criminal damage and arson,Under investigation,
5be306f3300a15e635cf15f49d8a4d87eec7e9b12da9b586f773c521adc6688b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Public order,Under investigation,
c4118570d73be088a18a3d45a1fbe76a55a3d5acef7d7cbdb2ce4cfd37795042,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
f6f5c32227275c64f190e2fb926609416736aa0e5bee48ad023a6e6005f32515,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
5bab0a2054e1cc5f633ea1eb3719f010b2f943b5744cda5667466c4f99c1613e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
10a74800089ba2133913de8af27d8cc4b25bad2b14c104287b114ca63524b22d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
6f3d930d4624887a1902b7615886fbb4937038fa2974b3da3e09f66a39a59d66,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.365740,50.630601,On or near Woburn Road,E01018946,Cornwall 005A,Criminal damage and arson,Under investigation,
4d439351e9757dc28b844d0f1981e30ec4d6a15aa9696612fd12caa3cf5e5f23,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Other theft,Investigation complete; no suspect identified,
6393b596c2a8083270b9c1e3bbe951019689443ec1624afbe5412653cf816054,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Other theft,Under investigation,
19fd211c4e1413bede5b074681883e8806c2ed591a309484df1c139cf12daa4c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Other theft,Investigation complete; no suspect identified,
dc4292d311da8ef1310a6e1242308c76593eb9904e6416df5e2233547c7639ad,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.370310,50.631506,On or near Meadowside,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
1984d823ffa06076f67bc83298df57cefea547b3a0b5fb5c6884d046fec9a3b6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.370310,50.631506,On or near Meadowside,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Anti-social behaviour,,
1a1d7cb8b2c35d4613413a00425e50c5be1f3d75e43de205b8f444d4160a05e2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.344166,50.628447,On or near Chough Close,E01018947,Cornwall 005B,Criminal damage and arson,Investigation complete; no suspect identified,
6228a615f04495eb46ef968023bc2ce4d8e98475ffa2c6f5a0519f09d4fb7701,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
35b01e6d7fb80dbf0a5094943d68c3e13149a63109c2d48c32bb0d3d72745e61,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
bbe43faeeaf2fe62c7a916bc87b9ca97ec7eff168dac3a7b833b55de2ecf8616,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
221a0a65c8a4bafd9a3b363143f6a11190e234f8afcddd45fedbbf34561e7a6b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
34674678ae038c050c64f026a0859bf4ea126398d6d234e639de9e4f39e196a4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
42e4ebf6471e3c96a365bc3a964b515b471425d9cf2dbaec30018d7259062f59,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
38a08203d50e3d1370991020da27d74d0c3e6ffdab3ff70c46e5b28e923601af,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
cb2851002f5f9ecf67e15762b29d6ce86a6c2a228761476078de958493391775,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.345876,50.628718,On or near Goldfinch Close,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
867ec2ba55189f15ac8e414c4243ed00b3e7ddc08f3d90edcd07ebbfe8141f92,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
eb79fac2c3476a59ead7b8a235128996895cc7b766b36bf0c41337a8a5ca2163,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
38b99d3ae10174f8c007240fc61a5b4e546243986f810e792b584517ab9e2768,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
