Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,Distance
98195539249186bca4d278e1bb4401daec4e22f95d3ac59654e76290f8b89fb2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.389510,50.744266,On or near Sports/Recreation Area,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.1407695168046133
506d1e683eeec1e8b5940108bd5172658effe931ce6f581399f69667f0047f97,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.389510,50.744266,On or near Sports/Recreation Area,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.1407695168046133
4aa37e297b8a22337cc157efab4b7ef0b93fbc9bf2e8c924bc66f18463ef34f4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.390941,50.746155,On or near Stoneylands,E01019893,East Devon 006C,Possession of weapons,Under investigation,,0.3058135059619093
77ad0be8d22bfc5f6f9bd2e50a4d5bfcc11e77aac124eecb63bf30ec46dd349d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.390941,50.746155,On or near Stoneylands,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.3058135059619093
10b9feaadce1496dfe09667818a34d7ae722886c0e883d24dfcbfe28b11b0145,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.390941,50.746155,On or near Stoneylands,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.3058135059619093
1a05ef7ddafc4842c91419d898e97510581849f8efabf63929c760e8b300a1f1,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.390052,50.746777,On or near Bridge View,E01019893,East Devon 006C,Violence and sexual offences,Offender given community sentence,,0.313724637395458
42a5887ae4d2959ee6bacd4e1220ee29f4946c8837127d4f134496f3a7d4860a,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.390052,50.746777,On or near Bridge View,E01019893,East Devon 006C,Violence and sexual offences,Offender given community sentence,,0.313724637395458
041024a9f5ad412f755fa62990ecfc3912d43ca0026c7ec5b391bf85136cb66a,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.390952,50.746992,On or near Cherry Tree Close,E01019893,East Devon 006C,Violence and sexual offences,Status update unavailable,,0.3712738978325246
be5d3e8b65c256c71c3cdaa4ab0559a0ec9c2d4ee4cdf05241dcb67324c5c0f5,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.375602,50.746553,On or near Gribble Lane,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.8712693179290218
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
f8d80da4ce784d56c974c221736225d4d89f035be7581b51d9df779e0aa49340,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
f49e4c504bcf366a4dbdcf9d918a01353cc0561b1308f39d55036807f905f60c,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
eeb42e980ca3cec7b38ee1c6c00d015d9589c017fcc413445e03b6acaf6f8433,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Status update unavailable,,0.9785923804737643
,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
99b1c21a0486683f0bf312480dba03c869ca62dab495abf19052c2a5d6e206d8,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
4bb42e0ca81480488fb3cc5077a9bb6ba74ea12ad37b614529b07eb87aa74031,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
627ef751aa67f6386b44ec66ec05592c9b4fcf158a0bbd99023a5663b048b878,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Burglary,Investigation complete; no suspect identified,,0.9785923804737643
3f0ebe097c807b0abbc42970d3aad53f91e0f4b44a9c8cb0c9ccea4adf722550,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Investigation complete; no suspect identified,,0.9785923804737643
ed0acc5e25670b3feb837109f5b29ad963f4aec96a1ffd50d311713e2ff86531,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
247492f5d25589c4fc668cbbb9862043f58102542c750fa0263739e99b7595e9,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
49522d3368b5387f493cef58d68437bab19bddabe1fc9c0a42bfb66e7af4d981,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
3c14274167502f9c9847bb0c989519aea00308c0721dc4a8b0a3983d50cd1ec2,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
a2951595da137b7a1cec680dc8ddf5b62970a33ebc7cbb42c1215dca41e5f1e8,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Criminal damage and arson,Investigation complete; no suspect identified,,0.9785923804737643
f09f3dc47a285a8da95126f9ef38004686817afd626009707d9042540d17b1f3,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
1b3c67dfc0a861b6911248a5771deb8808cfc9c49a57fe17056d385d053ba822,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Investigation complete; no suspect identified,,0.9785923804737643
073b5c89707463a20e722553b3d1400da883ee573c6b98d77893cbbd69089960,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Investigation complete; no suspect identified,,0.9785923804737643
,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
6fca118022185e65af5595479f37cbb8288b847b7583957f833ab0bd1afc3153,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
005d460efe88a41589d9f6a81cf8782c3ee5e86a10e77bc5481ab44ae1180865,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Local resolution,,0.9785923804737643
63489da39267aa500f333bec8b72ef1e9dc14cf95d12d1d1a4fa55c7f8aa6fc7,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
9a987bd332188a090f7b115be6c4dd1902c5085d6f91fb14e16ba0b60365ac32,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
4bf05e8c1f7916f71179aef559b9d7d7c0d817df6da350ae27184c770d3ce1d5,2019-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Status update unavailable,,0.9785923804737643
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
b10e73fccbf5257ae91da07aff2ce221a40bdd3323133feda307b4e0cb8f0741,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Burglary,Investigation complete; no suspect identified,,0.9785923804737643
c7e26166338b2bc146fbe872bc41fec54299e8253e40568ec5997ca5dabba476,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
7b8c2a146a637084f9ff8ec96622d21f3943268385716658dcbae9a4e2669594,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
15a9eb42bcb1462b96b26b468c1e580791543ddbc8389df845109dc730a7a345,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
1d05ffed1ab79954e2df9962a66a31c35d901595b24faa1a2616bc984bb9d3da,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Other theft,Unable to prosecute suspect,,0.9785923804737643
074e9ac3506f66f8ab88f0414c2ad44641db491f3e172e2e5cf18e2eee893c3e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Other theft,Awaiting court outcome,,0.9785923804737643
3af82d7f52a3e988b0581e67c7952fea3ac6c33d1663631afc3675669c47cca2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Vehicle crime,Investigation complete; no suspect identified,,0.9785923804737643
f42e5728de023ab19e71a1617dff1ce53a93b10ae368a9faec723ae27216ee97,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.9785923804737643
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
262e65832f00e125bc7428dc471846e54d79ce555d5d2f471297f305df29adcc,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Other theft,Unable to prosecute suspect,,0.9785923804737643
95541bef922b4d2434fa39d491de4e31169cb2fbec987c02b21d75cb3c3c425c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Possession of weapons,Unable to prosecute suspect,,0.9785923804737643
121d0a5039d55df86938d975c6dd437d11e32a2cda4659c74cb68ebbec752d5f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Vehicle crime,Investigation complete; no suspect identified,,0.9785923804737643
c17b0f244dfb9841ce08d88a842566cb65d37478fab36f50b469f646ba8976b1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Vehicle crime,Awaiting court outcome,,0.9785923804737643
7d6d48f96ce37fbe7d941f565cd3d254b8a92950a44e3836abcf2d9e468b92e2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.9785923804737643
cf65472e091f9add52ed5f793d12607b258a4eced21d1c432246d5c516835891,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Investigation complete; no suspect identified,,0.9785923804737643
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
d983aa677ed57dbe35829f6dbd77b5a74e6e6e559023a541889a8a86156e0a2a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Public order,Under investigation,,0.9785923804737643
9aa93842529040a8602545006d0d5dd14f62706d68f8dedad53ed68def8639b6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Public order,Under investigation,,0.9785923804737643
8d854a0959ff8107939cddb7d6f1bd74e2987ad44a0e70c5e00c1945d956da54,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
b468ec3f51b28d0b09310366e83058157171782bfcbc9190500a985198754314,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
deac65e96064e591c4dcf8c31ff0a4bcee87510091767ace5949e274ef508cdc,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Offender given a caution,,0.9785923804737643
fdc4ed82c2c7e47a51aa7229a32c5702aabd6f90f4754ed54074283e573f0975,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.9785923804737643
557ab6dc28c21da1ba4690200d3c79f862bd5ccc66c72964aaddc37058952e7f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.9785923804737643
060b4cf88e51998a18246c383e73a53f0dcabef530ee33f061cfc86cf1f5aa93,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.9785923804737643
f1c5c747302c552be597ba4b75525463d9d119d20517c0e2bd321fa8f00b659d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Offender given a caution,,0.9785923804737643
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
cc466409c338c60e8446e974304f9caee07c72f2d0d406848ad10226b9ee0b43,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Burglary,Under investigation,,0.9785923804737643
2707706409c171784d9ab61ed9c35baa12370f3d0e2c32e69a0e7c38d8232002,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Criminal damage and arson,Awaiting court outcome,,0.9785923804737643
a7099943e5ed30e320c9f6de8d170a92576932b0a1facbac6c4c6b616ac9d419,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Criminal damage and arson,Under investigation,,0.9785923804737643
862720228bd615b121b53cecae529e9ac01562d832eed3ce60f4b14a07cba1b5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Criminal damage and arson,Under investigation,,0.9785923804737643
2ab18ae9a89cd0e7688dd01febdcd55c097744ccfc7fc326cd2be917605da428,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Criminal damage and arson,Investigation complete; no suspect identified,,0.9785923804737643
25af1cc6bc8cb5178aad934d273e06ca5a8b8e3f2a57af77415aa8700fea2572,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.9785923804737643
d07672c4aa0cf36520e3e64dd5bf360969dc94060ab0c17632f1c2ade31f6aa5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.9785923804737643
e0732106aa8a027e4fa6051e551af8331a4d085d86140e52429fb22090811c13,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.9785923804737643
c53d40e97d3ad6ab7f4c8b17a68ac9a41b12d6149974c949b7b3d84422a6437b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.9785923804737643
cf20404170e84a141726b86566fe2c61fb7d34ca808789618449bf8775a7578c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.9785923804737643
71db9f3e296fda245b041049af18d1a9effa08e7aac0dd603a87cc6b1fc70819,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.9785923804737643
4cca1c00926f84f9649d2ed38f047406537e9e28f971f236143b7fb2412ea043,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Investigation complete; no suspect identified,,0.9785923804737643
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Anti-social behaviour,,,0.9785923804737643
ef8582197188ef04a13e5746473aae7f9ac6d6b413a2780eefc347e53bb72a31,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Criminal damage and arson,Under investigation,,0.9785923804737643
84c48d024aad54db14d731e5d472c4e23522e5cda487efe0d2a9fba4dc4488b9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Criminal damage and arson,Unable to prosecute suspect,,0.9785923804737643
65a48a19630ad382b0bcbac43755c6f2e61e0467337caacb5d652845436f202d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.398590,50.749787,On or near Petrol Station,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.9785923804737643
